URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/staff/2647993001/dan-carney/,144,110, text/html
https://www.usatoday.com/story/life/people/2018/07/01/drake-tourmate-toronto-rapper-smoke-dawg-shot-dead/749557002/,118,148, text/html
https://www.usatoday.com/staff/2648041001/cristina-silva/,144,110, text/html
https://www.usatoday.com/story/money/2019/03/12/college-admissions-scam-lori-loughlin-and-list-who-involved/3145854002/,135,157, text/html
https://www.usatoday.com/staff/2647524001/jori-epstein/,171,111, text/html
https://www.usatoday.com/story/life/entertainthis/2017/12/31/dave-chappelle-addresses-trans-joke-backlash-goes-trump-voters-special/987371001/,119,142, text/html
https://www.usatoday.com/staff/2646891001/mike-jones/,172,112, text/html
https://www.usatoday.com/story/news/politics/2018/11/12/donald-trump-nato-complaints/1974593002/,110,141, text/html
https://www.usatoday.com/story/news/politics/2018/09/02/john-mccain-buried-naval-academy-after-weekend-tributes/1180358002/,122,144, text/html
https://www.usatoday.com/staff/2684019001/erum-jaffrey/,144,109, text/html
https://www.usatoday.com/story/news/nation/2019/08/14/measles-outbreak-could-worsen/1998544001/,123,140, text/html
https://www.usatoday.com/staff/2646564001/rasha-ali/,170,111, text/html
https://www.usatoday.com/story/money/careers/getting-started/2018/08/14/sled-reynolds-how-became-animal-trainer-film-tv/973306002/,137,139, text/html
https://www.usatoday.com/staff/2647216001/kristin-lam/,171,112, text/html
https://www.usatoday.com/story/travel/airline-news/2019/08/13/delta-passenger-gets-flight-himself-documents-experience/1995146001/,109,141, text/html
https://www.usatoday.com/staff/2646172001/thomas-neumann/,145,110, text/html
https://www.usatoday.com/story/life/entertainthis/2018/07/01/shailene-woodley-drank-cope-hunger-goes-viral-again/749433002/,113,141, text/html
https://www.usatoday.com/staff/4388212002/michael-collins/,171,111, text/html
https://www.usatoday.com/story/travel/columnist/mcgee/2017/03/29/airports/99744116/,116,152, text/html
https://www.usatoday.com/story/money/2018/01/04/buffett-time-u-s-kids-live-better-than-parents-he-writes-gates-edited-issue/1001218001/,122,138, text/html
https://www.usatoday.com/videos/sports/mlb/2019/06/10/david-ortiz-shooting-what-we-know/1408455001/,149,112, text/html
https://www.usatoday.com/staff/2647144001/kim-willis/,171,113, text/html
https://www.usatoday.com/staff/4395819002/chrissie-thompson/,173,113, text/html
https://www.usatoday.com/story/news/nation-now/2017/06/30/why-mystery-amelia-earhart-endures-80-years-later/439102001/,115,140, text/html
https://www.usatoday.com/staff/2646336001/sarah-scanlan/,146,110, text/html
https://www.usatoday.com/staff/2647481001/jimmy-hascup/,170,111, text/html
https://www.usatoday.com/picture-gallery/travel/experience/america/theme-parks/2019/09/16/halloween-2019-preview-disney-world-disneyland-and-universal-studios/2339532001/,155,110, text/html
https://www.usatoday.com/staff/2648471001/andrea-mandell/,171,111, text/html
https://www.usatoday.com/story/news/nation/2019/02/05/george-washingtons-lock-hair-sells-35-000-auction/2775412002/,103,135, text/html
https://www.usatoday.com/staff/2683979001/christine-conetta/,144,110, text/html
https://www.usatoday.com/story/news/world/2019/04/06/hoda-muthana-married-isis-fighters-so-trump-wont-let-her-back-usa/3350233002/,149,145, text/html
https://www.usatoday.com/staff/2646119001/louie-villalobos/,170,111, text/html
https://www.usatoday.com/story/news/nation/2018/12/17/methamphetamine-drug-drop-bicycle-calexico-mexicali/2345377002/,107,135, text/html
https://www.usatoday.com/staff/2648297001/bryan-alexander/,172,111, text/html
https://www.usatoday.com/staff/2646448001/steve-dimeglio/,171,112, text/html
https://www.usatoday.com/story/money/2019/04/02/charmin-forever-roll-toilet-paper-month/3347266002/,116,153, text/html
https://www.usatoday.com/story/travel/2018/12/29/bwi-jetway-bridge-collapses-baltimore-washington-airport-injures-6/2443192002/,106,137, text/html
https://www.usatoday.com/staff/2648528001/angela-blakely/,144,110, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/10/25/discrimination-white-americans-minorities-poll/801297001/,112,138, text/html
https://www.usatoday.com/staff/2684062001/javier-zarracina/,151,110, text/html
https://www.usatoday.com/story/sports/ncaaf/2018/01/17/college-football-playoff-names-six-new-selection-committee-members/1040668001/,111,132, text/html
https://www.usatoday.com/staff/2647725001/dawn-gilbertson/,171,112, text/html
https://www.usatoday.com/story/travel/news/2018/11/11/american-airlines-sued-over-2016-flight-attendant-brawl/1971453002/,107,133, text/html
https://www.usatoday.com/staff/2648124001/chris-davis/,146,110, text/html
https://www.usatoday.com/story/opinion/voices/2019/07/25/vegetarianism-climate-change-meat-vegan-livestock-column/1804090001/,127,154, text/html
https://www.usatoday.com/staff/2646746001/nathan-bomey/,170,112, text/html
https://www.usatoday.com/staff/2647213001/karl-gelles/,153,109, text/html
https://www.usatoday.com/staff/2646092001/waldy-diez/,144,111, text/html
https://www.usatoday.com/story/tech/nation-now/2018/06/18/gaming-disorder-who-classifies-video-game-addiction-health-disorder/709574002/,119,143, text/html
https://www.usatoday.com/story/news/health/2019/05/15/patient-safety-d-and-f-hospitals-have-twice-death-risk-error/1183705001/,126,147, text/html
https://www.usatoday.com/story/sports/college/2018/03/10/world-collegiate-records-highlight-ncaa-indoor-track-and-field-championships/414025002/,111,136, text/html
https://www.usatoday.com/story/money/2019/05/20/401-k-retirement-funds-cover-home-renovations/3698674002/,105,134, text/html
https://www.usatoday.com/picture-gallery/weather/2020/02/15/photos-floodwaters-inundate-more-jackson-metro-area/4771467002/,163,107, text/html
https://www.usatoday.com/staff/2648435001/andrea-kramar/,144,110, text/html
https://www.usatoday.com/story/money/2018/01/04/your-local-kmart-sears-closing/1005274001/,119,135, text/html
https://www.usatoday.com/staff/2647729001/grace-hauck/,170,111, text/html
https://www.usatoday.com/staff/2647590001/josh-awtry/,145,110, text/html
https://www.usatoday.com/story/opinion/voices/2020/01/31/coronavirus-wuhan-americans-stuck-china-public-health-column/2855088001/,124,146, text/html
https://www.usatoday.com/staff/2647342001/jeanine-santucci/,171,111, text/html
https://www.usatoday.com/story/opinion/2017/09/15/mississippi-choice-confederate-past-new-flag-and-future-margaret-mcmullan-column/661382001/,111,145, text/html
https://www.usatoday.com/story/opinion/todaysdebate/2020/02/11/coronavirus-cruise-ship-evacuate-american-passengers-home-editorials-debates/4729149002/,125,145, text/html
https://www.usatoday.com/staff/2646140001/tom-vanden-brook/,171,112, text/html
https://www.usatoday.com/staff/2646677001/peter-barzilai/,150,110, text/html
https://www.usatoday.com/story/tech/columnist/baig/2017/07/18/im-using-touchscreen-macbook-pro-heres-how/483911001/,113,136, text/html
https://www.usatoday.com/story/travel/experience/food-and-wine/2019/05/03/whiskey-whisky-bourbon-scotch/3660910002/,125,136, text/html
https://www.usatoday.com/staff/2684067001/kelley-benham-french/,148,110, text/html
https://www.usatoday.com/story/sports/columnist/brennan/2019/10/21/nationals-not-redskins-hit-in-october/4053563002/,117,136, text/html
https://www.usatoday.com/staff/2646729001/nicole-l-gill/,144,110, text/html
https://www.usatoday.com/staff/2648125001/christal-hayes/,173,112, text/html
https://www.usatoday.com/picture-gallery/opinion/2020/01/02/political-cartoons-funny-humor-trump-democrats-election-parody-politics/2797957001/,178,110, text/html
https://www.usatoday.com/story/travel/2019/06/05/dominican-republic-hotel-penn-woman-died-five-days-before-md-couple/1349641001/,114,145, text/html
https://www.usatoday.com/staff/2646403001/shawn-j-sullivan/,148,111, text/html
https://www.usatoday.com/story/news/nation/2019/04/19/california-couple-david-louise-turpin-torture-children-sentenced/3520999002/,131,154, text/html
https://www.usatoday.com/staff/2647373001/joe-rayos/,144,110, text/html
https://www.usatoday.com/staff/2647805001/erin-richards/,172,113, text/html
https://www.usatoday.com/staff/2647715001/gary-levin/,170,111, text/html
https://www.usatoday.com/story/news/health/2019/07/17/vaping-heart-attacks-false-claims-sexual-harassment-allegations/1676473001/,126,152, text/html
https://www.usatoday.com/staff/2683985001/cydney-henderson/,172,111, text/html
https://www.usatoday.com/videos/money/2019/10/24/flying-car-fantasy-may-finally-horizon/4083230002/,149,112, text/html
