URL, Status Code
http://www.usatoday.com/picture-gallery/sports/ncaab/2013/03/30/ncaa-basketball-players-you-love-to-hate/1962351/,301
https://www.usatoday.com/story/money/2020/02/13/valentines-day-2020-prenups-death-bank-passwords-taboo-topics/4737005002/,200
https://www.usatoday.com/story/sports/college/columnist/dan-wolken/2019/04/07/final-four-texas-tech-virginia-title-game-not-best-college-basketball/3395124002/,200
https://www.usatoday.com/videos/news/2019/06/10/chilling-surveillance-video-shows-moment-david-ortiz-shot/1407456001/,200
https://www.usatoday.com/story/news/health/2019/02/04/children-using-too-much-toothpaste-unhealthy-cdc/2766121002/,200
https://www.usatoday.com/staff/2647916001/david-oliver/,200
https://www.usatoday.com/story/news/militarykind/2018/07/11/veteran-shows-little-boy-how-brave/772537002/,200
https://www.usatoday.com/story/money/2020/02/12/trump-budget-student-loan-forgiveness-other-aid-chopping-block/4728741002/,200
https://www.usatoday.com/staff/2646701001/nicholas-wu/,200
https://www.usatoday.com/story/news/2018/05/22/president-trump-south-korea-facebook-youtube-music-stephen-king/628354002/,200
https://www.usatoday.com/story/money/2020/02/13/retirement-investors-taking-on-too-much-risk/41220127/,200
https://www.usatoday.com/story/news/politics/2019/08/02/donald-trump-sanctions-russia-over-nerve-agent-attack-ex-spy/1898486001/,200
https://www.usatoday.com/staff/2648246001/brett-murphy/,200
http://www.usatoday.com/story/news/2016/01/05/twitter-account-oregon-organizer-bundy-suspended/78315656/,301
https://www.usatoday.com/story/news/nation/2019/08/04/8-chan-third-mass-shooting-2019-linked-webs-darkest-reaches/1917135001/,200
https://www.usatoday.com/staff/2648373001/adrianna-rodriguez/,200
https://www.usatoday.com/videos/money/2018/02/02/1.35-billion-chicken-wings-consumed-during-sblii/110027640/,200
https://www.usatoday.com/story/news/nation-now/2018/06/29/autopsy-sutherland-springs-texas-church-gunman/745951002/,200
https://www.usatoday.com/staff/2647383001/josh-peter/,200
https://www.usatoday.com/story/life/entertainthis/2017/10/08/mcdonalds-more-szechuan-sauce/744932001/,200
https://www.usatoday.com/story/news/nation/2020/02/09/gun-violence-how-researchers-spend-25-m-gun-safety-funding/4464121002/,200
http://www.usatoday.com/story/life/people/2017/01/03/leslie-jones-speaks-out-after-harasser-milo-yiannopoulos-lands-book-deal/96100890/,301
https://www.usatoday.com/picture-gallery/money/cars/2019/11/13/new-car-models-hit-2019-la-auto-show/2577391001/,200
https://www.usatoday.com/story/life/nation-now/2017/08/08/guam-reacts-north-korea-nuclear-threatilitary/551184001/,200
https://www.usatoday.com/story/money/2020/02/14/smiledirectclub-nbc-teeth-straightening-aligners-sdc-smile-shop/4759141002/,200
https://www.usatoday.com/story/news/nation/2019/08/13/devon-bailey-shooting-colorado-family-investigation-police-shooting/2003519001/,200
https://www.usatoday.com/staff/2683962001/alethea-jordan/,200
https://www.usatoday.com/story/money/columnist/2019/01/29/disability-insurance-what-consider-when-buying/2595000002/,200
https://www.usatoday.com/story/life/movies/2017/05/01/guardians-on-galaxy-vol-2-set-visit-chris-pratt-kurt-russell/101098586/,200
http://www.usatoday.com/story/money/2016/06/17/those-big-changes-costco-what-you-need-know/85257548/,301
https://www.usatoday.com/story/news/nation/2018/07/19/artificial-light-dark-sky-park-night-sky/773451002/,200
https://www.usatoday.com/staff/2648184001/caren-bohan/,200
http://www.usatoday.com/story/news/politics/2016/10/04/25-million-people-missing-out-obamacare-tax-credits/91532978/,301
https://www.usatoday.com/story/money/2020/02/15/40-year-olds-retirement-savings-under-100000/41208877/,200
https://www.usatoday.com/staff/2684056001/jesse/,200
http://www.usatoday.com/story/sports/nfl/panthers/2016/01/28/super-bowl-black-quarterback-doug-williams-defends-cam-newton/79455300/,301
https://www.usatoday.com/story/money/2020/02/10/macys-star-rewards-loyalty-program-growing-free-money-coupons/4692287002/,200
http://www.usatoday.com/story/tech/nation-now/2016/02/18/hubble-telescope-s,301
https://www.usatoday.com/staff/2647775001/eddie-timanus/,200
https://www.usatoday.com/story/news/health/2019/12/26/espn-edward-aschoff-34-dies-multifocal-pneumonia-what-it/2746436001/,200
https://www.usatoday.com/staff/2646787001/mike-snider/,200
http://www.usatoday.com/story/news/2016/03/31/reports-police-hires-cop-who-shot-laquan-mcdonald-work-janitor/82469072/,301
https://www.usatoday.com/story/news/2017/04/12/body-first-muslim-judge-appointed-nys-highest-court-found-hudson-river/100401428/,200
https://www.usatoday.com/story/money/2017/07/19/young-investor-yolo/474990001/,200
https://www.usatoday.com/story/money/2020/02/15/401-k-how-to-manage-retirement/41220563/,200
https://www.usatoday.com/staff/2646453001/steve-coogan/,200
https://www.usatoday.com/story/tech/2017/09/06/want-free-netflix-t-mobile-hopes-so/637191001/,200
https://www.usatoday.com/story/money/2020/02/13/papa-john-schnatter-did-not-eat-40-pizzas-30-days/4747036002/,200
http://www.usatoday.com/sports/nascar/results/2016/cup-series/1359/,301
https://www.usatoday.com/staff/2646900001/mizell-stewart-iii/,200
https://www.usatoday.com/story/sports/boxing/2017/08/21/rocky-marciano-jr-floyd-mayweather-doesnt-deserve-record-conor-mcgregor/588155001/,200
https://www.usatoday.com/story/news/politics/elections/2019/10/07/bernie-sanders-wont-attend-cnn-lgbtq-town-hall-after-heart-attack/3903074002/,200
https://www.usatoday.com/story/tech/news/2017/04/06/amazon-says-hire-30k-part-time-workers-over-next-year/100112980/,200
https://www.usatoday.com/story/tech/news/2018/08/10/google-gives-1-million-help-more-young-blacks-latinos-and-women-create-artificial-intelligence/915627002/,200
https://www.usatoday.com/story/news/politics/2019/10/23/impeachment-defense-official-laura-cooper-summoned-ukraine-aid/4064408002/,200
https://www.usatoday.com/staff/2648215001/bill-sternberg/,200
https://www.usatoday.com/story/money/2020/02/06/sears-kmart-store-closings-list-2020/4675534002/,200
https://www.usatoday.com/story/money/2019/05/30/gannett-gatehouse-media-merger-talks/1289081001/,200
https://www.usatoday.com/staff/2648269001/bill-keveney/,200
https://www.usatoday.com/story/money/2020/02/14/richest-person-in-every-state/41213471/,200
https://www.usatoday.com/story/life/entertainthis/2018/04/15/beyonce-brings-destinys-child-back-coachella-and-internet-wasnt-ready/518416002/,200
https://www.usatoday.com/staff/2647897001/daniela-schneider/,200
https://www.usatoday.com/story/travel/news/2019/12/15/santa-monica-hotel-built-without-proper-permits-allowed-remain-open/2657688001/,200
https://www.usatoday.com/story/life/music/2019/06/26/jeff-austin-co-founder-bluegrass-yonder-mountain-string-band-dies/1568312001/,200
https://www.usatoday.com/story/money/nation-now/2018/04/14/200-million-eggs-recalled-over-salmonella-fears/518245002/,200
https://www.usatoday.com/videos/travel/2019/09/27/amtrak-rides-spectacular-fall-foliage-views/2419986001/,200
https://www.usatoday.com/story/money/columnist/2020/02/04/co-worker-made-sexually-suggestive-remark/4639769002/,200
https://www.usatoday.com/staff/2646783001/martina-stewart/,200
http://www.usatoday.com/story/news/world/2017/02/07/usa-today-white-house-donald-trump-terrorist-attacks/97584176/,301
https://www.usatoday.com/story/money/2020/02/12/gerber-launches-nationwide-spokesbaby-search/4739500002/,200
https://www.usatoday.com/staff/2646464001/stephen-borelli/,200
https://www.usatoday.com/story/money/personalfinance/lifestages/2018/06/04/wills-power-attorney-strategies-end-life-planning/652066002/,200
https://www.usatoday.com/story/opinion/2019/02/06/donald-trump-end-border-wall-standoff-israel-smart-fences-column/2768082002/,200
https://www.usatoday.com/staff/2646719001/nicole-poell/,200
http://www.usatoday.com/story/life/tv/2016/06/01/analysis-network-tv-shows-have-eye-diversity/85195392/,301
https://www.usatoday.com/story/news/nation/2019/02/10/parkland-one-year-after-shooting-where-key-figures-are-now/2721798002/,200
https://www.usatoday.com/staff/2647366001/john-riley/,200
https://www.usatoday.com/videos/life/2019/10/07/comedian-rip-taylor-dead-84/3894939002/,200
https://www.usatoday.com/story/money/2020/02/14/3-things-im-doing-today-to-prepare-for-a-recession/41214307/,200
http://www.usatoday.com/story/tech/news/2017/03/20/review-you-wrote-amazon-priceless/99332602/,301
https://www.usatoday.com/staff/2648470001/anne-godlasky/,200
https://www.usatoday.com/money/careers,301
https://www.usatoday.com/staff/2647300001/jeff-zillgitt/,200
http://www.usatoday.com/story/news/world/2016/06/23/flag-raiser-marine-iwo-jima-photo/86254440/,301
https://www.usatoday.com/story/news/nation/2019/04/16/maryland-maga-hat-attack-and-burglary-2-men-arrested-police-say/3491206002/,200
https://www.usatoday.com/staff/2648484001/ashley-may/,200
https://www.usatoday.com/story/news/2019/01/28/weather-huawei-charges-mueller-missing-boy-found-super-bowl-mondays-top-news/2702435002/,200
https://www.usatoday.com/pages/interactives/news/rigged-retail-giants-enable-trucker-exploitation/,200
https://www.usatoday.com/story/money/2020/02/12/social-security-trump-budget-aims-cuts-disabled-workers-program/4738795002/,200
https://www.usatoday.com/story/news/politics/elections/2018/09/30/midterms-mike-espy-seeks-local-votes-national-cash-senate-upset/1381142002/,200
https://www.usatoday.com/staff/2648195001/nicole-carroll/,200
https://www.usatoday.com/story/news/nation/2017/08/29/hurricane-harvey-shark-photo-fake-and-part-bigger-problem/612601001/,200
https://www.usatoday.com/staff/2648427001/ken-alltucker/,200
http://www.usatoday.com/story/life/people/2016/03/09/matrix-director-wachowski-comes-out-as-transgender/81520588/,301
https://www.usatoday.com/staff/2647582001/jarrett-bell/,200
http://www.usatoday.com/story/news/world/2016/09/13/israel-slaps-down-syrian-claim-over-downed-jet/90294294/,301
https://www.usatoday.com/videos/news/nation/2017/08/29/good-samaritan-batman-truck-saves-man-flood/105044324/,200
https://www.usatoday.com/staff/2648378001/amy-pyle/,200
https://www.usatoday.com/videos/life/2018/01/25/farewell-sir-elton-john-announces-final-tour/109786340/,200
https://www.usatoday.com/story/sports/mlb/mets/2018/06/11/tim-tebow-has-shown-signs-hes-improving-baseball-player/690807002/,200
https://www.usatoday.com/staff/2854942001/robin-a-smith/,500
https://www.usatoday.com/story/sports/mlb/2019/04/30/mlb-attendance-first-month/3626164002/,200
https://www.usatoday.com/story/life/movies/2018/09/11/natasha-richardson-dennis-quaid-talks-parent-trap-co-stars-death/1275282002/,200
https://www.usatoday.com/staff/2683995001/cara-richardson/,200
https://www.usatoday.com/staff/2648065001/chris-quintana/,200
https://www.usatoday.com/story/travel/news/2020/01/06/puerto-rico-earthquakes-destroy-tourist-spot-punta-ventana/2826863001/,200
https://www.usatoday.com/story/travel/hotels/2019/10/13/caribbean-resort-free-perks-saint-lucia-paddleboarding-aruba-shows/3945132002/,200
https://www.usatoday.com/media/cinematic/video/3356280002/first-ever-photo-of-a-black-hole-will-suck-you-in/,301
https://www.usatoday.com/story/money/economy/2018/03/27/9-states-with-the-fastest-growing-economies/33169983/,200
https://www.usatoday.com/story/opinion/2018/06/09/kate-spade-suicide-anthony-bourdain-depression-culture-success-column/687388002/,200
https://www.usatoday.com/staff/2647350001/joel-shannon/,200
http://www.usatoday.com/story/money/cars/2016/04/20/mitsubishi-motors-staff-falsified-emissions-test-data/83269186/,301
https://www.usatoday.com/staff/2647492001/jack-gruber/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/14/obama-charlottesville-tweet-likes/567196001/,200
https://www.usatoday.com/staff/2646921001/mike-gottschamer/,200
https://www.usatoday.com/story/news/world/2019/01/07/7-dead-shooting-mexican-resort-playa-del-carmen/2508372002/,200
http://www.usatoday.com/story/money/markets/2016/12/16/japan-not-china-biggest-us-debt-holder/95512328/,301
http://www.usatoday.com/story/news/2016/10/04/5-things-you-need-know-tuesday/91158518/,301
https://www.usatoday.com/staff/2684129001/russ-torres/,200
http://www.usatoday.com/story/news/politics/onpolitics/2016/06/14/donald-trump-70-birthday-quotes/85619552/,301
http://www.usatoday.com/story/opinion/voices/2016/10/24/voices-salinas-latino-vote-houston/92014386/,301
https://www.usatoday.com/staff/2684137001/steve-gardner/,200
https://www.usatoday.com/staff/2647868001/erick-smith/,200
https://www.usatoday.com/story/life/people/2018/05/22/clint-walker-cheyenne-dies-91/635248002/,200
https://www.usatoday.com/story/travel/2019/09/27/guinness-launches-us-exclusive-over-moon-milk-stout/3773041002/,200
https://www.usatoday.com/story/news/nation/2019/01/03/super-blood-wolf-moon-eclipse-coming-soon-what-does-all-mean/2474960002/,200
https://www.usatoday.com/staff/2647506001/joey-garrison/,200
https://www.usatoday.com/pages/interactives/wilmington-gun-investigation-chain-of-violence/,200
https://www.usatoday.com/story/tech/columnist/stevenpetrow/2017/06/20/cell-phone-number-scams-identity-theft/102787432/,200
http://www.usatoday.com/story/life/movies/2016/12/28/20th-century-women-annette-bening-greta-gerwig-mike-mills/95863400/,301
https://www.usatoday.com/staff/2646535001/robert-lindeman/,200
https://www.usatoday.com/staff/2648365001/ashley-shaffer/,200
https://www.usatoday.com/story/news/health/2018/12/20/all-americans-getting-fatter-men-getting-shorter-u-s-report/2363150002/,200
http://www.usatoday.com/story/tech/columnist/2016/04/12/how-extend-your-iphones-battery-life-and-myths-fail/82926656/,301
https://www.usatoday.com/story/money/2018/08/27/trump-trade-war-takes-growing-toll-american-businesses/1045792002/,200
https://www.usatoday.com/staff/2646381001/savannah-brock/,200
https://www.usatoday.com/story/money/2019/08/27/johnson-johnson-opioid-verdict-liability/2131225001/,200
https://www.usatoday.com/story/news/nation-now/2019/06/12/coating-crack-temporally-closes-skydeck-chicagos-willis-tower/1431663001/,200
https://www.usatoday.com/story/sports/ncaaf/bigten/2018/08/03/urban-meyer-zach-smiths-defense-shifts-focus-ohio-state-gene-smith/902467002/,200
https://www.usatoday.com/staff/2647661001/hannah-gaber/,200
https://www.usatoday.com/story/opinion/2018/01/22/medicaid-work-requirements-who-judge-character-judges-jill-lawrence-column/1052270001/,200
https://www.usatoday.com/staff/2646698001/nichelle-smith/,200
https://www.usatoday.com/story/life/entertainthis/2017/06/16/rihanna-dj-khaled-bryson-tiller-wild-thoughts-samples-santana/102914450/,200
https://www.usatoday.com/story/life/people/2019/05/13/doris-day-dead-97-legendary-actress-singer/331659002/,200
https://www.usatoday.com/story/news/nation/2019/07/12/pregnant-woman-8-year-old-son-killed-floodwaters-pennsylvania/1712391001/,200
https://www.usatoday.com/staff/2684136001/sean-dougherty/,200
http://www.usatoday.com/story/money/business/2016/04/19/older-ceos-issue-knowing-when-bow-out/83114728/,301
https://www.usatoday.com/staff/2647147001/kristyn-wellesley/,200
http://www.usatoday.com/story/tech/news/2016/12/01/facebook-tests-warning-labels-fake-news/94778688/,301
https://www.usatoday.com/staff/2646682001/patrick-ryan/,200
https://www.usatoday.com/story/money/2018/08/14/home-prices-midsize-more-affordable-markets-have-become-pricier/941147002/,200
https://www.usatoday.com/staff/2648172001/claudia/,200
https://www.usatoday.com/story/news/2017/11/06/ar-15-style-rifles-common-among-mass-shootings/838283001/,200
https://www.usatoday.com/story/tech/columnist/2018/04/27/microsoft-windows-10-update-new-features-boost-productivity/557312002/,200
https://www.usatoday.com/staff/2648173001/courtney-campbell/,200
http://www.usatoday.com/story/sports/columnist/nancy-armour/2016/06/22/armour-best-athlete-you-dont-know-yet/86270230/,301
https://www.usatoday.com/story/opinion/nation-now/2018/04/17/spending-mothers-day-barbara-bush-column/526704002/,200
https://www.usatoday.com/media/cinematic/video/4107478002/dc-bus-driver-goes-nuts-after-nationals-win-world-series/,301
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2019/07/31/trevor-bauer-trade-indians-reds-padres/1875175001/,200
https://www.usatoday.com/staff/2648022001/chris-woodyard/,200
https://www.usatoday.com/story/opinion/2017/05/18/roger-ailes-coarsened-politics-and-media-before-imploding-in-tawdry-scandal-column/101829146/,200
https://www.usatoday.com/staff/2647993001/dan-carney/,200
https://www.usatoday.com/story/life/people/2018/07/01/drake-tourmate-toronto-rapper-smoke-dawg-shot-dead/749557002/,200
https://www.usatoday.com/staff/2648041001/cristina-silva/,200
https://www.usatoday.com/story/money/2019/03/12/college-admissions-scam-lori-loughlin-and-list-who-involved/3145854002/,200
https://www.usatoday.com/staff/2647524001/jori-epstein/,200
http://www.usatoday.com/picture-gallery/life/people/2017/01/08/stars-shine-on-2017s-golden-globe-awards-red-carpet/96320408/,301
https://www.usatoday.com/story/life/entertainthis/2017/12/31/dave-chappelle-addresses-trans-joke-backlash-goes-trump-voters-special/987371001/,200
https://www.usatoday.com/staff/2646891001/mike-jones/,200
https://www.usatoday.com/story/news/politics/2018/11/12/donald-trump-nato-complaints/1974593002/,200
https://www.usatoday.com/story/news/politics/2018/09/02/john-mccain-buried-naval-academy-after-weekend-tributes/1180358002/,200
https://www.usatoday.com/staff/2684019001/erum-jaffrey/,200
https://www.usatoday.com/story/news/nation/2019/08/14/measles-outbreak-could-worsen/1998544001/,200
https://www.usatoday.com/staff/2646564001/rasha-ali/,200
https://www.usatoday.com/story/money/careers/getting-started/2018/08/14/sled-reynolds-how-became-animal-trainer-film-tv/973306002/,200
https://www.usatoday.com/staff/2647216001/kristin-lam/,200
http://www.usatoday.com/story/money/business/2016/06/16/revlon-acquiring-elizabeth-arden-870m-cosmetics-deal/86003206/,301
https://www.usatoday.com/story/travel/airline-news/2019/08/13/delta-passenger-gets-flight-himself-documents-experience/1995146001/,200
https://www.usatoday.com/staff/2646172001/thomas-neumann/,200
https://www.usatoday.com/story/life/entertainthis/2018/07/01/shailene-woodley-drank-cope-hunger-goes-viral-again/749433002/,200
https://www.usatoday.com/staff/4388212002/michael-collins/,200
https://www.usatoday.com/story/travel/columnist/mcgee/2017/03/29/airports/99744116/,200
https://www.usatoday.com/story/money/2018/01/04/buffett-time-u-s-kids-live-better-than-parents-he-writes-gates-edited-issue/1001218001/,200
https://www.usatoday.com/videos/sports/mlb/2019/06/10/david-ortiz-shooting-what-we-know/1408455001/,200
http://www.usatoday.com/sports/nascar/results/2016/cup-series/1354/,301
https://www.usatoday.com/staff/2647144001/kim-willis/,200
https://www.usatoday.com/staff/4395819002/chrissie-thompson/,200
https://www.usatoday.com/story/news/nation-now/2017/06/30/why-mystery-amelia-earhart-endures-80-years-later/439102001/,200
https://www.usatoday.com/staff/2646336001/sarah-scanlan/,200
http://www.usatoday.com/story/news/politics/onpolitics/2016/07/19/trump-campaign-denies-plagiarism-melanias-speech-blames-reaction-clinton/87282068/,301
https://www.usatoday.com/staff/2647481001/jimmy-hascup/,200
http://www.usatoday.com/story/sports/olympics/2016/11/11/lindsey-vonn-suffers-arm-fracture-while-training/93655532/,301
https://www.usatoday.com/picture-gallery/travel/experience/america/theme-parks/2019/09/16/halloween-2019-preview-disney-world-disneyland-and-universal-studios/2339532001/,200
https://www.usatoday.com/staff/2648471001/andrea-mandell/,200
https://www.usatoday.com/story/news/nation/2019/02/05/george-washingtons-lock-hair-sells-35-000-auction/2775412002/,200
https://www.usatoday.com/staff/2646166001/thomas-o-toole/,301
https://www.usatoday.com/staff/2683979001/christine-conetta/,200
http://www.usatoday.com/story/news/2016/12/21/longest-night-events-remember-homeless-people-who-died/95717422/,301
https://www.usatoday.com/media/cinematic/gallery/85692124/happy-18th-birthday-sasha-obama/,301
https://www.usatoday.com/story/news/world/2019/04/06/hoda-muthana-married-isis-fighters-so-trump-wont-let-her-back-usa/3350233002/,200
https://www.usatoday.com/story/news/nation/2018/12/17/methamphetamine-drug-drop-bicycle-calexico-mexicali/2345377002/,200
https://www.usatoday.com/staff/2646119001/louie-villalobos/,200
https://www.usatoday.com/staff/2648297001/bryan-alexander/,200
https://www.usatoday.com/story/money/2019/04/02/charmin-forever-roll-toilet-paper-month/3347266002/,200
https://www.usatoday.com/staff/2646448001/steve-dimeglio/,200
https://www.usatoday.com/story/travel/2018/12/29/bwi-jetway-bridge-collapses-baltimore-washington-airport-injures-6/2443192002/,200
http://www.usatoday.com/story/money/2016/05/31/delamaide-wall-street-reform-bid-rings-hollow/85190792/,301
http://www.usatoday.com/story/news/world/2016/06/03/french-led-middle-east-peace-talks-begin-minus-israel-palestinians/85338064/,301
https://www.usatoday.com/staff/2648528001/angela-blakely/,200
http://www.usatoday.com/story/life/entertainthis/2016/12/11/best-dressed-at-the-critics-choice-awards/95318304/,301
https://www.usatoday.com/story/news/politics/onpolitics/2017/10/25/discrimination-white-americans-minorities-poll/801297001/,200
https://www.usatoday.com/staff/2684062001/javier-zarracina/,200
https://www.usatoday.com/story/sports/ncaaf/2018/01/17/college-football-playoff-names-six-new-selection-committee-members/1040668001/,200
https://www.usatoday.com/staff/2647725001/dawn-gilbertson/,200
http://www.usatoday.com/story/tech/news/2016/02/12/austin-city-council-uber-lyft-vote-election/80286830/,301
https://www.usatoday.com/story/travel/news/2018/11/11/american-airlines-sued-over-2016-flight-attendant-brawl/1971453002/,200
https://www.usatoday.com/staff/2648124001/chris-davis/,200
https://www.usatoday.com/videos/news/2018/03/13/celebrate-pi-day-these-delicious-deals/32891387/,301
http://www.usatoday.com/story/money/2017/01/08/out-work-six-months-more-heres-why-you-cant-find-job/96224280/,301
https://www.usatoday.com/story/opinion/voices/2019/07/25/vegetarianism-climate-change-meat-vegan-livestock-column/1804090001/,200
http://www.usatoday.com/story/life/music/2016/01/18/appreciation-glenn-frey-led-eagles-easy-sound/78976072/,301
https://www.usatoday.com/staff/2646746001/nathan-bomey/,200
http://www.usatoday.com/story/life/entertainthis/2016/07/22/trevor-noah-live-daily-show-republican-national-convention/87428350,301
